@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.193804 Src0:0.000000 Src1:0.667600 Src2:0.290300 [ x ] U0
@721690 P5.2: Id: 65, Instr: 636015, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.048029 Src0:5.041479 Src1:0.007300 Src2:0.897300 [ x ] U0
@721691 P5.3: Id: 95, Instr: 636029, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.914771 Src0:6.912524 Src1:0.007300 Src2:0.307800 [ x ] U0
@721692 P5.2: Id: 65, Instr: 636015, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.479758 Src0:5.218015 Src1:0.291700 Src2:0.897300 [ x ] U0
@721693 P5.3: Id: 95, Instr: 636029, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.320216 Src0:7.230431 Src1:0.291700 Src2:0.307800 [ x ] U0
@721694 P5.2: Id: 65, Instr: 636015, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.778803 Src0:4.895770 Src1:0.984100 Src2:0.897300 [ x ] U0
@721695 P5.3: Id: 95, Instr: 636029, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.236171 Src0:6.933265 Src1:0.984100 Src2:0.307800 [ x ] U0
@721696 P5.2: Id: 65, Instr: 636015, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.335180 Src0:3.922512 Src1:0.459900 Src2:0.897300 [ x ] U0
@721697 P5.3: Id: 95, Instr: 636029, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.285607 Src0:6.144050 Src1:0.459900 Src2:0.307800 [ x ] U0
@724449 P5.2: Id: 65, Instr: 638463, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@724450 P5.3: Id: 95, Instr: 638477, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@724451 P5.2: Id: 65, Instr: 638463, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.555439 Src0:5.048857 Src1:0.746400 Src2:0.678700 [ x ] U0
@724452 P5.3: Id: 95, Instr: 638477, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.522619 Src0:6.088438 Src1:0.746400 Src2:0.581700 [ x ] U0
@724452 P5.2: Id: 65, Instr: 638463, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.488833 Src0:4.836195 Src1:0.961600 Src2:0.678700 [ x ] U0
@724453 P5.3: Id: 95, Instr: 638477, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.401070 Src0:6.841707 Src1:0.961600 Src2:0.581700 [ x ] U0
@724453 P5.2: Id: 65, Instr: 638463, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.140329 Src0:4.676709 Src1:0.683100 Src2:0.678700 [ x ] U0
@724454 P5.3: Id: 95, Instr: 638477, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.969987 Src0:6.572628 Src1:0.683100 Src2:0.581700 [ x ] U0
@724454 P5.2: Id: 65, Instr: 638463, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.322552 Src0:6.074826 Src1:0.365000 Src2:0.678700 [ x ] U0
@724455 P5.3: Id: 95, Instr: 638477, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:8.294639 Src0:8.082318 Src1:0.365000 Src2:0.581700 [ x ] U0
@724455 P5.2: Id: 65, Instr: 638463, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.390062 Src0:5.933637 Src1:0.672500 Src2:0.678700 [ x ] U0
@724456 P5.3: Id: 95, Instr: 638477, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.602177 Src0:6.210984 Src1:0.672500 Src2:0.581700 [ x ] U0
@724456 P5.2: Id: 65, Instr: 638463, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.199817 Src0:5.724863 Src1:0.699800 Src2:0.678700 [ x ] U0
@724457 P5.3: Id: 95, Instr: 638477, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.619076 Src0:7.212002 Src1:0.699800 Src2:0.581700 [ x ] U0
@724457 P5.2: Id: 65, Instr: 638463, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.396746 Src0:5.048029 Src1:0.513800 Src2:0.678700 [ x ] U0
@724458 P5.3: Id: 95, Instr: 638477, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.213648 Src0:6.914771 Src1:0.513800 Src2:0.581700 [ x ] U0
@724458 P5.2: Id: 65, Instr: 638463, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.792367 Src0:5.479758 Src1:0.460600 Src2:0.678700 [ x ] U0
@724459 P5.3: Id: 95, Instr: 638477, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.588147 Src0:7.320216 Src1:0.460600 Src2:0.581700 [ x ] U0
@724459 P5.2: Id: 65, Instr: 638463, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.782264 Src0:5.778803 Src1:0.005100 Src2:0.678700 [ x ] U0
@724460 P5.3: Id: 95, Instr: 638477, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.239138 Src0:7.236171 Src1:0.005100 Src2:0.581700 [ x ] U0
@724460 P5.2: Id: 65, Instr: 638463, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.784343 Src0:4.335180 Src1:0.661800 Src2:0.678700 [ x ] U0
@724461 P5.3: Id: 95, Instr: 638477, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.670577 Src0:6.285607 Src1:0.661800 Src2:0.581700 [ x ] U0
@727213 P5.2: Id: 65, Instr: 640911, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@727214 P5.3: Id: 95, Instr: 640925, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@727216 P5.2: Id: 65, Instr: 640911, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.227509 Src0:5.555439 Src1:0.923300 Src2:0.727900 [ x ] U0
@727217 P5.3: Id: 95, Instr: 640925, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.710510 Src0:6.522619 Src1:0.923300 Src2:0.203500 [ x ] U0
@727218 P5.2: Id: 65, Instr: 640911, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.515110 Src0:5.488833 Src1:0.036100 Src2:0.727900 [ x ] U0
@727219 P5.3: Id: 95, Instr: 640925, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.408416 Src0:7.401070 Src1:0.036100 Src2:0.203500 [ x ] U0
@727220 P5.2: Id: 65, Instr: 640911, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.650296 Src0:5.140329 Src1:0.700600 Src2:0.727900 [ x ] U0
@727221 P5.3: Id: 95, Instr: 640925, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.112559 Src0:6.969987 Src1:0.700600 Src2:0.203500 [ x ] U0
@727222 P5.2: Id: 65, Instr: 640911, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.336964 Src0:6.322552 Src1:0.019800 Src2:0.727900 [ x ] U0
@727223 P5.3: Id: 95, Instr: 640925, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:8.298668 Src0:8.294639 Src1:0.019800 Src2:0.203500 [ x ] U0
@727224 P5.2: Id: 65, Instr: 640911, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.622190 Src0:6.390062 Src1:0.318900 Src2:0.727900 [ x ] U0
@727225 P5.3: Id: 95, Instr: 640925, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.667073 Src0:6.602177 Src1:0.318900 Src2:0.203500 [ x ] U0
@727226 P5.2: Id: 65, Instr: 640911, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.342922 Src0:6.199817 Src1:0.196600 Src2:0.727900 [ x ] U0
@727227 P5.3: Id: 95, Instr: 640925, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.659084 Src0:7.619076 Src1:0.196600 Src2:0.203500 [ x ] U0
@727228 P5.2: Id: 65, Instr: 640911, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.429356 Src0:5.396746 Src1:0.044800 Src2:0.727900 [ x ] U0
@727229 P5.3: Id: 95, Instr: 640925, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.222765 Src0:7.213648 Src1:0.044800 Src2:0.203500 [ x ] U0
@727230 P5.2: Id: 65, Instr: 640911, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.067222 Src0:5.792367 Src1:0.377600 Src2:0.727900 [ x ] U0
@727231 P5.3: Id: 95, Instr: 640925, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.664989 Src0:7.588147 Src1:0.377600 Src2:0.203500 [ x ] U0
@727232 P5.2: Id: 65, Instr: 640911, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.855200 Src0:5.782264 Src1:0.100200 Src2:0.727900 [ x ] U0
@727233 P5.3: Id: 95, Instr: 640925, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.259528 Src0:7.239138 Src1:0.100200 Src2:0.203500 [ x ] U0
@727234 P5.2: Id: 65, Instr: 640911, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.913836 Src0:4.784343 Src1:0.177900 Src2:0.727900 [ x ] U0
@727235 P5.3: Id: 95, Instr: 640925, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.706779 Src0:6.670577 Src1:0.177900 Src2:0.203500 [ x ] U0
@730039 P5.2: Id: 65, Instr: 643409, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@730040 P5.3: Id: 95, Instr: 643423, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@730042 P5.2: Id: 65, Instr: 643409, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.486960 Src0:4.466406 Src1:0.160200 Src2:0.128300 [ x ] U0
@730043 P5.3: Id: 95, Instr: 643423, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.288913 Src0:3.269320 Src1:0.160200 Src2:0.122300 [ x ] U0
@730044 P5.2: Id: 65, Instr: 643409, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.032090 Src0:4.982258 Src1:0.388400 Src2:0.128300 [ x ] U0
@730045 P5.3: Id: 95, Instr: 643423, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.471736 Src0:3.424234 Src1:0.388400 Src2:0.122300 [ x ] U0
@730046 P5.2: Id: 65, Instr: 643409, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.904898 Src0:4.826673 Src1:0.609700 Src2:0.128300 [ x ] U0
@730047 P5.3: Id: 95, Instr: 643423, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.836643 Src0:3.762077 Src1:0.609700 Src2:0.122300 [ x ] U0
@730048 P5.2: Id: 65, Instr: 643409, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.980077 Src0:5.861977 Src1:0.920500 Src2:0.128300 [ x ] U0
@730049 P5.3: Id: 95, Instr: 643423, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.167456 Src0:4.054879 Src1:0.920500 Src2:0.122300 [ x ] U0
@730050 P5.2: Id: 65, Instr: 643409, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.238187 Src0:5.236327 Src1:0.014500 Src2:0.128300 [ x ] U0
@730051 P5.3: Id: 95, Instr: 643423, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.211461 Src0:3.209687 Src1:0.014500 Src2:0.122300 [ x ] U0
@730052 P5.2: Id: 65, Instr: 643409, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.902341 Src0:4.808541 Src1:0.731100 Src2:0.128300 [ x ] U0
@730053 P5.3: Id: 95, Instr: 643423, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.771116 Src0:3.681702 Src1:0.731100 Src2:0.122300 [ x ] U0
@730054 P5.2: Id: 65, Instr: 643409, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.394496 Src0:5.390955 Src1:0.027600 Src2:0.128300 [ x ] U0
@730055 P5.3: Id: 95, Instr: 643423, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.978970 Src0:3.975595 Src1:0.027600 Src2:0.122300 [ x ] U0
@730056 P5.2: Id: 65, Instr: 643409, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.105205 Src0:5.040092 Src1:0.507500 Src2:0.128300 [ x ] U0
@730057 P5.3: Id: 95, Instr: 643423, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.478793 Src0:3.416726 Src1:0.507500 Src2:0.122300 [ x ] U0
@730058 P5.2: Id: 65, Instr: 643409, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.933739 Src0:5.871796 Src1:0.482800 Src2:0.128300 [ x ] U0
@730059 P5.3: Id: 95, Instr: 643423, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.965523 Src0:3.906476 Src1:0.482800 Src2:0.122300 [ x ] U0
@730060 P5.2: Id: 65, Instr: 643409, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.078870 Src0:4.008574 Src1:0.547900 Src2:0.128300 [ x ] U0
@730061 P5.3: Id: 95, Instr: 643423, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.145881 Src0:3.078873 Src1:0.547900 Src2:0.122300 [ x ] U0
@732813 P5.2: Id: 65, Instr: 645857, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@732814 P5.3: Id: 95, Instr: 645871, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@732815 P5.2: Id: 65, Instr: 645857, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.751623 Src0:4.486960 Src1:0.725700 Src2:0.364700 [ x ] U0
@732816 P5.3: Id: 95, Instr: 645871, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.290509 Src0:3.288913 Src1:0.725700 Src2:0.002200 [ x ] U0
@732816 P5.2: Id: 65, Instr: 645857, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.173739 Src0:5.032090 Src1:0.388400 Src2:0.364700 [ x ] U0
@732817 P5.3: Id: 95, Instr: 645871, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.472590 Src0:3.471736 Src1:0.388400 Src2:0.002200 [ x ] U0
@732817 P5.2: Id: 65, Instr: 645857, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.002856 Src0:4.904898 Src1:0.268600 Src2:0.364700 [ x ] U0
@732818 P5.3: Id: 95, Instr: 645871, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.837234 Src0:3.836643 Src1:0.268600 Src2:0.002200 [ x ] U0
@732818 P5.2: Id: 65, Instr: 645857, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.290036 Src0:5.980077 Src1:0.849900 Src2:0.364700 [ x ] U0
@732819 P5.3: Id: 95, Instr: 645871, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.169325 Src0:4.167456 Src1:0.849900 Src2:0.002200 [ x ] U0
@732819 P5.2: Id: 65, Instr: 645857, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.280711 Src0:5.238187 Src1:0.116600 Src2:0.364700 [ x ] U0
@732820 P5.3: Id: 95, Instr: 645871, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.211717 Src0:3.211461 Src1:0.116600 Src2:0.002200 [ x ] U0
@732820 P5.2: Id: 65, Instr: 645857, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.265728 Src0:4.902341 Src1:0.996400 Src2:0.364700 [ x ] U0
@732821 P5.3: Id: 95, Instr: 645871, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.773308 Src0:3.771116 Src1:0.996400 Src2:0.002200 [ x ] U0
@732821 P5.2: Id: 65, Instr: 645857, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.447779 Src0:5.394496 Src1:0.146100 Src2:0.364700 [ x ] U0
@732822 P5.3: Id: 95, Instr: 645871, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.979292 Src0:3.978970 Src1:0.146100 Src2:0.002200 [ x ] U0
@732822 P5.2: Id: 65, Instr: 645857, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.308999 Src0:5.105205 Src1:0.558800 Src2:0.364700 [ x ] U0
@732823 P5.3: Id: 95, Instr: 645871, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.480022 Src0:3.478793 Src1:0.558800 Src2:0.002200 [ x ] U0
@732823 P5.2: Id: 65, Instr: 645857, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.227942 Src0:5.933739 Src1:0.806700 Src2:0.364700 [ x ] U0
@732824 P5.3: Id: 95, Instr: 645871, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.967298 Src0:3.965523 Src1:0.806700 Src2:0.002200 [ x ] U0
@732824 P5.2: Id: 65, Instr: 645857, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.188754 Src0:4.078870 Src1:0.301300 Src2:0.364700 [ x ] U0
@732825 P5.3: Id: 95, Instr: 645871, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.146544 Src0:3.145881 Src1:0.301300 Src2:0.002200 [ x ] U0
@735577 P5.2: Id: 65, Instr: 648305, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@735578 P5.3: Id: 95, Instr: 648319, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@735580 P5.2: Id: 65, Instr: 648305, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.906783 Src0:4.751623 Src1:0.174200 Src2:0.890700 [ x ] U0
@735581 P5.3: Id: 95, Instr: 648319, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.324287 Src0:3.290509 Src1:0.174200 Src2:0.193900 [ x ] U0
@735582 P5.2: Id: 65, Instr: 648305, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.423848 Src0:5.173739 Src1:0.280800 Src2:0.890700 [ x ] U0
@735583 P5.3: Id: 95, Instr: 648319, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.527037 Src0:3.472590 Src1:0.280800 Src2:0.193900 [ x ] U0
@735584 P5.2: Id: 65, Instr: 648305, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.666428 Src0:5.002856 Src1:0.745000 Src2:0.890700 [ x ] U0
@735585 P5.3: Id: 95, Instr: 648319, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.981689 Src0:3.837234 Src1:0.745000 Src2:0.193900 [ x ] U0
@735586 P5.2: Id: 65, Instr: 648305, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.495164 Src0:6.290036 Src1:0.230300 Src2:0.890700 [ x ] U0
@735587 P5.3: Id: 95, Instr: 648319, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.213981 Src0:4.169325 Src1:0.230300 Src2:0.193900 [ x ] U0
@735588 P5.2: Id: 65, Instr: 648305, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.410931 Src0:5.280711 Src1:0.146200 Src2:0.890700 [ x ] U0
@735589 P5.3: Id: 95, Instr: 648319, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.240065 Src0:3.211717 Src1:0.146200 Src2:0.193900 [ x ] U0
@735590 P5.2: Id: 65, Instr: 648305, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.443779 Src0:5.265728 Src1:0.199900 Src2:0.890700 [ x ] U0
@735591 P5.3: Id: 95, Instr: 648319, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.812068 Src0:3.773308 Src1:0.199900 Src2:0.193900 [ x ] U0
@735592 P5.2: Id: 65, Instr: 648305, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.676155 Src0:5.447779 Src1:0.256400 Src2:0.890700 [ x ] U0
@735593 P5.3: Id: 95, Instr: 648319, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.029007 Src0:3.979292 Src1:0.256400 Src2:0.193900 [ x ] U0
@735594 P5.2: Id: 65, Instr: 648305, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.928570 Src0:5.308999 Src1:0.695600 Src2:0.890700 [ x ] U0
@735595 P5.3: Id: 95, Instr: 648319, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.614899 Src0:3.480022 Src1:0.695600 Src2:0.193900 [ x ] U0
@735596 P5.2: Id: 65, Instr: 648305, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.878777 Src0:6.227942 Src1:0.730700 Src2:0.890700 [ x ] U0
@735597 P5.3: Id: 95, Instr: 648319, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.108980 Src0:3.967298 Src1:0.730700 Src2:0.193900 [ x ] U0
@735598 P5.2: Id: 65, Instr: 648305, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.067786 Src0:4.188754 Src1:0.986900 Src2:0.890700 [ x ] U0
@735599 P5.3: Id: 95, Instr: 648319, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.337904 Src0:3.146544 Src1:0.986900 Src2:0.193900 [ x ] U0
@738351 P5.2: Id: 65, Instr: 650753, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@738352 P5.3: Id: 95, Instr: 650767, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@738353 P5.2: Id: 65, Instr: 650753, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.387728 Src0:4.906783 Src1:0.541300 Src2:0.888500 [ x ] U0
@738354 P5.3: Id: 95, Instr: 650767, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.491494 Src0:3.324287 Src1:0.541300 Src2:0.308900 [ x ] U0
@738354 P5.2: Id: 65, Instr: 650753, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.073252 Src0:5.423848 Src1:0.730900 Src2:0.888500 [ x ] U0
@738355 P5.3: Id: 95, Instr: 650767, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.752812 Src0:3.527037 Src1:0.730900 Src2:0.308900 [ x ] U0
@738355 P5.2: Id: 65, Instr: 650753, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.676023 Src0:5.666428 Src1:0.010800 Src2:0.888500 [ x ] U0
@738356 P5.3: Id: 95, Instr: 650767, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.985026 Src0:3.981689 Src1:0.010800 Src2:0.308900 [ x ] U0
@738356 P5.2: Id: 65, Instr: 650753, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.727240 Src0:6.495164 Src1:0.261200 Src2:0.888500 [ x ] U0
@738357 P5.3: Id: 95, Instr: 650767, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.294665 Src0:4.213981 Src1:0.261200 Src2:0.308900 [ x ] U0
@738357 P5.2: Id: 65, Instr: 650753, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.952561 Src0:5.410931 Src1:0.609600 Src2:0.888500 [ x ] U0
@738358 P5.3: Id: 95, Instr: 650767, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.428371 Src0:3.240065 Src1:0.609600 Src2:0.308900 [ x ] U0
@738358 P5.2: Id: 65, Instr: 650753, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.133344 Src0:5.443779 Src1:0.776100 Src2:0.888500 [ x ] U0
