@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.000000 Src0:0.000000 Src1:1.000000 Src2:1.000000 [ ] U0
@782701 P5.3: Id: 95, Instr: 689985, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2324165.000000 Src0:2167025.000000 Src1:291.000000 Src2:540.000000 [ ] U0
@782702 P5.2: Id: 65, Instr: 689971, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1016930.000000 Src0:946850.000000 Src1:292.000000 Src2:240.000000 [ ] U0
@782703 P5.3: Id: 95, Instr: 689985, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2339930.000000 Src0:2182250.000000 Src1:292.000000 Src2:540.000000 [ ] U0
@782704 P5.2: Id: 65, Instr: 689971, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1023695.000000 Src0:953375.000000 Src1:293.000000 Src2:240.000000 [ ] U0
@782705 P5.3: Id: 95, Instr: 689985, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2355695.000000 Src0:2197475.000000 Src1:293.000000 Src2:540.000000 [ ] U0
@782706 P5.2: Id: 65, Instr: 689971, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1030460.000000 Src0:959900.000000 Src1:294.000000 Src2:240.000000 [ ] U0
@782707 P5.3: Id: 95, Instr: 689985, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2371460.000000 Src0:2212700.000000 Src1:294.000000 Src2:540.000000 [ ] U0
@782708 P5.2: Id: 65, Instr: 689971, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1037225.000000 Src0:966425.000000 Src1:295.000000 Src2:240.000000 [ ] U0
@782709 P5.3: Id: 95, Instr: 689985, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2387225.000000 Src0:2227925.000000 Src1:295.000000 Src2:540.000000 [ ] U0
@782710 P5.2: Id: 65, Instr: 689971, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1043990.000000 Src0:972950.000000 Src1:296.000000 Src2:240.000000 [ ] U0
@782711 P5.3: Id: 95, Instr: 689985, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2402990.000000 Src0:2243150.000000 Src1:296.000000 Src2:540.000000 [ ] U0
@782712 P5.2: Id: 65, Instr: 689971, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1050755.000000 Src0:979475.000000 Src1:297.000000 Src2:240.000000 [ ] U0
@782713 P5.3: Id: 95, Instr: 689985, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2418755.000000 Src0:2258375.000000 Src1:297.000000 Src2:540.000000 [ ] U0
@782714 P5.2: Id: 65, Instr: 689971, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1057520.000000 Src0:986000.000000 Src1:298.000000 Src2:240.000000 [ ] U0
@782715 P5.3: Id: 95, Instr: 689985, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2434520.000000 Src0:2273600.000000 Src1:298.000000 Src2:540.000000 [ ] U0
@782716 P5.2: Id: 65, Instr: 689971, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1064285.000000 Src0:992525.000000 Src1:299.000000 Src2:240.000000 [ ] U0
@782717 P5.3: Id: 95, Instr: 689985, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2450285.000000 Src0:2288825.000000 Src1:299.000000 Src2:540.000000 [ ] U0
@782718 P5.2: Id: 65, Instr: 689971, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1071050.000000 Src0:999050.000000 Src1:300.000000 Src2:240.000000 [ ] U0
@782719 P5.3: Id: 95, Instr: 689985, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2466050.000000 Src0:2304050.000000 Src1:300.000000 Src2:540.000000 [ ] U0
@785523 P5.2: Id: 65, Instr: 692469, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@785524 P5.3: Id: 95, Instr: 692483, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@785526 P5.2: Id: 65, Instr: 692469, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:540071.000000 Src0:487610.000000 Src1:201.000000 Src2:261.000000 [ ] U0
@785527 P5.3: Id: 95, Instr: 692483, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1176371.000000 Src0:1063610.000000 Src1:201.000000 Src2:561.000000 [ ] U0
@785528 P5.2: Id: 65, Instr: 692469, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:545342.000000 Src0:492620.000000 Src1:202.000000 Src2:261.000000 [ ] U0
@785529 P5.3: Id: 95, Instr: 692483, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1187942.000000 Src0:1074620.000000 Src1:202.000000 Src2:561.000000 [ ] U0
@785530 P5.2: Id: 65, Instr: 692469, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:550613.000000 Src0:497630.000000 Src1:203.000000 Src2:261.000000 [ ] U0
@785531 P5.3: Id: 95, Instr: 692483, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1199513.000000 Src0:1085630.000000 Src1:203.000000 Src2:561.000000 [ ] U0
@785532 P5.2: Id: 65, Instr: 692469, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:555884.000000 Src0:502640.000000 Src1:204.000000 Src2:261.000000 [ ] U0
@785533 P5.3: Id: 95, Instr: 692483, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1211084.000000 Src0:1096640.000000 Src1:204.000000 Src2:561.000000 [ ] U0
@785534 P5.2: Id: 65, Instr: 692469, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:561155.000000 Src0:507650.000000 Src1:205.000000 Src2:261.000000 [ ] U0
@785535 P5.3: Id: 95, Instr: 692483, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1222655.000000 Src0:1107650.000000 Src1:205.000000 Src2:561.000000 [ ] U0
@785536 P5.2: Id: 65, Instr: 692469, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:566426.000000 Src0:512660.000000 Src1:206.000000 Src2:261.000000 [ ] U0
@785537 P5.3: Id: 95, Instr: 692483, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1234226.000000 Src0:1118660.000000 Src1:206.000000 Src2:561.000000 [ ] U0
@785538 P5.2: Id: 65, Instr: 692469, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:571697.000000 Src0:517670.000000 Src1:207.000000 Src2:261.000000 [ ] U0
@785539 P5.3: Id: 95, Instr: 692483, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1245797.000000 Src0:1129670.000000 Src1:207.000000 Src2:561.000000 [ ] U0
@785540 P5.2: Id: 65, Instr: 692469, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:576968.000000 Src0:522680.000000 Src1:208.000000 Src2:261.000000 [ ] U0
@785541 P5.3: Id: 95, Instr: 692483, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1257368.000000 Src0:1140680.000000 Src1:208.000000 Src2:561.000000 [ ] U0
@785542 P5.2: Id: 65, Instr: 692469, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:582239.000000 Src0:527690.000000 Src1:209.000000 Src2:261.000000 [ ] U0
@785543 P5.3: Id: 95, Instr: 692483, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1268939.000000 Src0:1151690.000000 Src1:209.000000 Src2:561.000000 [ ] U0
@785544 P5.2: Id: 65, Instr: 692469, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:587510.000000 Src0:532700.000000 Src1:210.000000 Src2:261.000000 [ ] U0
@785545 P5.3: Id: 95, Instr: 692483, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1280510.000000 Src0:1162700.000000 Src1:210.000000 Src2:561.000000 [ ] U0
@788297 P5.2: Id: 65, Instr: 694917, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@788298 P5.3: Id: 95, Instr: 694931, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@788299 P5.2: Id: 65, Instr: 694917, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:595353.000000 Src0:540071.000000 Src1:211.000000 Src2:262.000000 [ ] U0
@788300 P5.3: Id: 95, Instr: 694931, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1294953.000000 Src0:1176371.000000 Src1:211.000000 Src2:562.000000 [ ] U0
@788300 P5.2: Id: 65, Instr: 694917, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:600886.000000 Src0:545342.000000 Src1:212.000000 Src2:262.000000 [ ] U0
@788301 P5.3: Id: 95, Instr: 694931, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1307086.000000 Src0:1187942.000000 Src1:212.000000 Src2:562.000000 [ ] U0
@788301 P5.2: Id: 65, Instr: 694917, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:606419.000000 Src0:550613.000000 Src1:213.000000 Src2:262.000000 [ ] U0
@788302 P5.3: Id: 95, Instr: 694931, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1319219.000000 Src0:1199513.000000 Src1:213.000000 Src2:562.000000 [ ] U0
@788302 P5.2: Id: 65, Instr: 694917, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:611952.000000 Src0:555884.000000 Src1:214.000000 Src2:262.000000 [ ] U0
@788303 P5.3: Id: 95, Instr: 694931, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1331352.000000 Src0:1211084.000000 Src1:214.000000 Src2:562.000000 [ ] U0
@788303 P5.2: Id: 65, Instr: 694917, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:617485.000000 Src0:561155.000000 Src1:215.000000 Src2:262.000000 [ ] U0
@788304 P5.3: Id: 95, Instr: 694931, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1343485.000000 Src0:1222655.000000 Src1:215.000000 Src2:562.000000 [ ] U0
@788304 P5.2: Id: 65, Instr: 694917, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:623018.000000 Src0:566426.000000 Src1:216.000000 Src2:262.000000 [ ] U0
@788305 P5.3: Id: 95, Instr: 694931, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1355618.000000 Src0:1234226.000000 Src1:216.000000 Src2:562.000000 [ ] U0
@788305 P5.2: Id: 65, Instr: 694917, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:628551.000000 Src0:571697.000000 Src1:217.000000 Src2:262.000000 [ ] U0
@788306 P5.3: Id: 95, Instr: 694931, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1367751.000000 Src0:1245797.000000 Src1:217.000000 Src2:562.000000 [ ] U0
@788306 P5.2: Id: 65, Instr: 694917, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:634084.000000 Src0:576968.000000 Src1:218.000000 Src2:262.000000 [ ] U0
@788307 P5.3: Id: 95, Instr: 694931, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1379884.000000 Src0:1257368.000000 Src1:218.000000 Src2:562.000000 [ ] U0
@788307 P5.2: Id: 65, Instr: 694917, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:639617.000000 Src0:582239.000000 Src1:219.000000 Src2:262.000000 [ ] U0
@788308 P5.3: Id: 95, Instr: 694931, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1392017.000000 Src0:1268939.000000 Src1:219.000000 Src2:562.000000 [ ] U0
@788308 P5.2: Id: 65, Instr: 694917, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:645150.000000 Src0:587510.000000 Src1:220.000000 Src2:262.000000 [ ] U0
@788309 P5.3: Id: 95, Instr: 694931, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1404150.000000 Src0:1280510.000000 Src1:220.000000 Src2:562.000000 [ ] U0
@791061 P5.2: Id: 65, Instr: 697365, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@791062 P5.3: Id: 95, Instr: 697379, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@791064 P5.2: Id: 65, Instr: 697365, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:653476.000000 Src0:595353.000000 Src1:221.000000 Src2:263.000000 [ ] U0
@791065 P5.3: Id: 95, Instr: 697379, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1419376.000000 Src0:1294953.000000 Src1:221.000000 Src2:563.000000 [ ] U0
@791066 P5.2: Id: 65, Instr: 697365, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:659272.000000 Src0:600886.000000 Src1:222.000000 Src2:263.000000 [ ] U0
@791067 P5.3: Id: 95, Instr: 697379, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1432072.000000 Src0:1307086.000000 Src1:222.000000 Src2:563.000000 [ ] U0
@791068 P5.2: Id: 65, Instr: 697365, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:665068.000000 Src0:606419.000000 Src1:223.000000 Src2:263.000000 [ ] U0
@791069 P5.3: Id: 95, Instr: 697379, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1444768.000000 Src0:1319219.000000 Src1:223.000000 Src2:563.000000 [ ] U0
@791070 P5.2: Id: 65, Instr: 697365, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:670864.000000 Src0:611952.000000 Src1:224.000000 Src2:263.000000 [ ] U0
@791071 P5.3: Id: 95, Instr: 697379, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1457464.000000 Src0:1331352.000000 Src1:224.000000 Src2:563.000000 [ ] U0
@791072 P5.2: Id: 65, Instr: 697365, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:676660.000000 Src0:617485.000000 Src1:225.000000 Src2:263.000000 [ ] U0
@791073 P5.3: Id: 95, Instr: 697379, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1470160.000000 Src0:1343485.000000 Src1:225.000000 Src2:563.000000 [ ] U0
@791074 P5.2: Id: 65, Instr: 697365, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:682456.000000 Src0:623018.000000 Src1:226.000000 Src2:263.000000 [ ] U0
@791075 P5.3: Id: 95, Instr: 697379, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1482856.000000 Src0:1355618.000000 Src1:226.000000 Src2:563.000000 [ ] U0
@791076 P5.2: Id: 65, Instr: 697365, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:688252.000000 Src0:628551.000000 Src1:227.000000 Src2:263.000000 [ ] U0
@791077 P5.3: Id: 95, Instr: 697379, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1495552.000000 Src0:1367751.000000 Src1:227.000000 Src2:563.000000 [ ] U0
@791078 P5.2: Id: 65, Instr: 697365, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:694048.000000 Src0:634084.000000 Src1:228.000000 Src2:263.000000 [ ] U0
@791079 P5.3: Id: 95, Instr: 697379, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1508248.000000 Src0:1379884.000000 Src1:228.000000 Src2:563.000000 [ ] U0
@791080 P5.2: Id: 65, Instr: 697365, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:699844.000000 Src0:639617.000000 Src1:229.000000 Src2:263.000000 [ ] U0
@791081 P5.3: Id: 95, Instr: 697379, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1520944.000000 Src0:1392017.000000 Src1:229.000000 Src2:563.000000 [ ] U0
@791082 P5.2: Id: 65, Instr: 697365, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:705640.000000 Src0:645150.000000 Src1:230.000000 Src2:263.000000 [ ] U0
@791083 P5.3: Id: 95, Instr: 697379, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1533640.000000 Src0:1404150.000000 Src1:230.000000 Src2:563.000000 [ ] U0
@793835 P5.2: Id: 65, Instr: 699813, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@793836 P5.3: Id: 95, Instr: 699827, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@793837 P5.2: Id: 65, Instr: 699813, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:714460.000000 Src0:653476.000000 Src1:231.000000 Src2:264.000000 [ ] U0
@793838 P5.2: Id: 65, Instr: 699813, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:720520.000000 Src0:659272.000000 Src1:232.000000 Src2:264.000000 [ ] U0
@793838 P5.3: Id: 95, Instr: 699827, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1549660.000000 Src0:1419376.000000 Src1:231.000000 Src2:564.000000 [ ] U0
@793839 P5.3: Id: 95, Instr: 699827, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1562920.000000 Src0:1432072.000000 Src1:232.000000 Src2:564.000000 [ ] U0
@793839 P5.2: Id: 65, Instr: 699813, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:726580.000000 Src0:665068.000000 Src1:233.000000 Src2:264.000000 [ ] U0
@793840 P5.2: Id: 65, Instr: 699813, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:732640.000000 Src0:670864.000000 Src1:234.000000 Src2:264.000000 [ ] U0
@793840 P5.3: Id: 95, Instr: 699827, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1576180.000000 Src0:1444768.000000 Src1:233.000000 Src2:564.000000 [ ] U0
@793841 P5.3: Id: 95, Instr: 699827, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1589440.000000 Src0:1457464.000000 Src1:234.000000 Src2:564.000000 [ ] U0
@793841 P5.2: Id: 65, Instr: 699813, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:738700.000000 Src0:676660.000000 Src1:235.000000 Src2:264.000000 [ ] U0
@793842 P5.2: Id: 65, Instr: 699813, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:744760.000000 Src0:682456.000000 Src1:236.000000 Src2:264.000000 [ ] U0
@793842 P5.3: Id: 95, Instr: 699827, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1602700.000000 Src0:1470160.000000 Src1:235.000000 Src2:564.000000 [ ] U0
@793843 P5.2: Id: 65, Instr: 699813, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:750820.000000 Src0:688252.000000 Src1:237.000000 Src2:264.000000 [ ] U0
@793843 P5.3: Id: 95, Instr: 699827, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1615960.000000 Src0:1482856.000000 Src1:236.000000 Src2:564.000000 [ ] U0
@793844 P5.2: Id: 65, Instr: 699813, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:756880.000000 Src0:694048.000000 Src1:238.000000 Src2:264.000000 [ ] U0
@793844 P5.3: Id: 95, Instr: 699827, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1629220.000000 Src0:1495552.000000 Src1:237.000000 Src2:564.000000 [ ] U0
@793845 P5.2: Id: 65, Instr: 699813, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:762940.000000 Src0:699844.000000 Src1:239.000000 Src2:264.000000 [ ] U0
@793845 P5.3: Id: 95, Instr: 699827, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1642480.000000 Src0:1508248.000000 Src1:238.000000 Src2:564.000000 [ ] U0
@793846 P5.3: Id: 95, Instr: 699827, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1655740.000000 Src0:1520944.000000 Src1:239.000000 Src2:564.000000 [ ] U0
@793846 P5.2: Id: 65, Instr: 699813, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:769000.000000 Src0:705640.000000 Src1:240.000000 Src2:264.000000 [ ] U0
@793847 P5.3: Id: 95, Instr: 699827, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1669000.000000 Src0:1533640.000000 Src1:240.000000 Src2:564.000000 [ ] U0
@796599 P5.2: Id: 65, Instr: 702261, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@796600 P5.3: Id: 95, Instr: 702275, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@796602 P5.2: Id: 65, Instr: 702261, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:778325.000000 Src0:714460.000000 Src1:241.000000 Src2:265.000000 [ ] U0
@796603 P5.3: Id: 95, Instr: 702275, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1685825.000000 Src0:1549660.000000 Src1:241.000000 Src2:565.000000 [ ] U0
@796604 P5.2: Id: 65, Instr: 702261, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:784650.000000 Src0:720520.000000 Src1:242.000000 Src2:265.000000 [ ] U0
@796605 P5.3: Id: 95, Instr: 702275, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1699650.000000 Src0:1562920.000000 Src1:242.000000 Src2:565.000000 [ ] U0
@796606 P5.2: Id: 65, Instr: 702261, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:790975.000000 Src0:726580.000000 Src1:243.000000 Src2:265.000000 [ ] U0
@796607 P5.3: Id: 95, Instr: 702275, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1713475.000000 Src0:1576180.000000 Src1:243.000000 Src2:565.000000 [ ] U0
@796608 P5.2: Id: 65, Instr: 702261, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:797300.000000 Src0:732640.000000 Src1:244.000000 Src2:265.000000 [ ] U0
@796609 P5.3: Id: 95, Instr: 702275, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1727300.000000 Src0:1589440.000000 Src1:244.000000 Src2:565.000000 [ ] U0
@796610 P5.2: Id: 65, Instr: 702261, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:803625.000000 Src0:738700.000000 Src1:245.000000 Src2:265.000000 [ ] U0
@796611 P5.3: Id: 95, Instr: 702275, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1741125.000000 Src0:1602700.000000 Src1:245.000000 Src2:565.000000 [ ] U0
@796612 P5.2: Id: 65, Instr: 702261, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:809950.000000 Src0:744760.000000 Src1:246.000000 Src2:265.000000 [ ] U0
@796613 P5.3: Id: 95, Instr: 702275, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1754950.000000 Src0:1615960.000000 Src1:246.000000 Src2:565.000000 [ ] U0
@796614 P5.2: Id: 65, Instr: 702261, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:816275.000000 Src0:750820.000000 Src1:247.000000 Src2:265.000000 [ ] U0
@796615 P5.3: Id: 95, Instr: 702275, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1768775.000000 Src0:1629220.000000 Src1:247.000000 Src2:565.000000 [ ] U0
@796616 P5.2: Id: 65, Instr: 702261, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:822600.000000 Src0:756880.000000 Src1:248.000000 Src2:265.000000 [ ] U0
@796617 P5.3: Id: 95, Instr: 702275, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1782600.000000 Src0:1642480.000000 Src1:248.000000 Src2:565.000000 [ ] U0
@796618 P5.2: Id: 65, Instr: 702261, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:828925.000000 Src0:762940.000000 Src1:249.000000 Src2:265.000000 [ ] U0
@796619 P5.3: Id: 95, Instr: 702275, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1796425.000000 Src0:1655740.000000 Src1:249.000000 Src2:565.000000 [ ] U0
@796620 P5.2: Id: 65, Instr: 702261, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:835250.000000 Src0:769000.000000 Src1:250.000000 Src2:265.000000 [ ] U0
@796621 P5.3: Id: 95, Instr: 702275, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1810250.000000 Src0:1669000.000000 Src1:250.000000 Src2:565.000000 [ ] U0
